type,author,message,latitude,longitude, location,timestamp
mbdata,sarajane,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:16:14
mbdata,luvMyPants,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:16:14
mbdata,gardener4958,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:16:14
mbdata,worldWatcher,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:16:14
mbdata,POK,5 ways to help POK: POK.kronos/join,,,,2014-01-23 18:16:34
mbdata,MindOfKronos,Will the next whiny greenie please take the stage?,,,,2014-01-23 18:16:34
mbdata,KronosQuoth,Definiteness of purpose is the starting point of all achievement.  #KronosStar #POKRally,,,,2014-01-23 18:16:41
mbdata,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 18:16:41
mbdata,KronosQuoth,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally,,,,2014-01-23 18:17:12
mbdata,KronosQuoth,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI",,,,2014-01-23 18:17:12
mbdata,electricAvenue,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:17:14
mbdata,stolkfair,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:17:14
mbdata,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,,2014-01-23 18:17:41
mbdata,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,,,2014-01-23 18:17:41
mbdata,KronosQuoth,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",,,,2014-01-23 18:17:41
mbdata,maha_Homeland,Dr. Newman inspired by American Saul Alinsky-author of 'Rules for Radicals',,,,2014-01-23 18:17:55
mbdata,choconibbs,"""Songs of the Rotters""""?  #POKRally""""",,,,2014-01-23 18:17:55
mbdata,KronosQuoth,Believe you can and youre halfway there.  #KronosStar #POKRally,,,,2014-01-23 18:18:07
mbdata,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,,2014-01-23 18:18:07
mbdata,KronosQuoth,Innovation distinguishes between a leader and a follower.  #POKRally #HI,,,,2014-01-23 18:18:07
mbdata,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,2014-01-23 18:18:07
mbdata,brandonL,RT @POK Audrey Newman is an internationally known environmental activist. Follow her at @AudreyNewmanWorld,,,,2014-01-23 18:18:14
mbdata,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,2014-01-23 18:18:36
mbdata,skinnyJeans,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,2014-01-23 18:18:36
mbdata,eazymoney,get paid to give away free software! Easy make.money.kronos/link #kronos,,,,2014-01-23 18:18:36
mbdata,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,,,2014-01-23 18:18:36
mbdata,KronosQuoth,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",,,,2014-01-23 18:19:05
mbdata,sarajane,RT @SaveOurWildlands Great article about why education is the key to saving our wildlands: SOW.kronos/classes,,,,2014-01-23 18:19:14
mbdata,jgrobannne,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:19:14
mbdata,muppiesRock,RT @AbilaPost Dr Audrey McConnell Newman begins her remarks #POKrally #AbilaPost,,,,2014-01-23 18:19:14
mbdata,mainman447,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,2014-01-23 18:19:36
mbdata,KronosQuoth,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",,,,2014-01-23 18:19:36
mbdata,choconibbs,Anyone who wants to learn environmental terrorism come to the Park #POKRally,,,,2014-01-23 18:20:00
mbdata,ReggieWassali,everyone needs to read Rules for Radicals #SaulAlinsky #POKRally,,,,2014-01-23 18:20:00
mbdata,KronosQuoth,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally,,,,2014-01-23 18:20:00
mbdata,KronosQuoth,Change your thoughts and you change your world.  #KronosStar #POKRally,,,,2014-01-23 18:20:27
mbdata,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,,2014-01-23 18:20:52
mbdata,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,,2014-01-23 18:20:52
mbdata,KronosQuoth,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",,,,2014-01-23 18:20:52
mbdata,phantomagate,RT @maha_Homeland Dr. Newman inspired by American Saul Alinsky-author of 'Rules for Radicals',,,,2014-01-23 18:20:55
mbdata,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,,2014-01-23 18:21:16
mbdata,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,,,2014-01-23 18:21:16
mbdata,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,2014-01-23 18:21:16
mbdata,KronosQuoth,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI,,,,2014-01-23 18:21:16
mbdata,Clevvah4Evah,Don't be disinterested in the movie! #POK #Rally #Grammar,,,,2014-01-23 18:21:40
mbdata,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,,2014-01-23 18:21:40
mbdata,KronosQuoth,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI",,,,2014-01-23 18:21:40
mbdata,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,2014-01-23 18:21:40
mbdata,SaveOurWildlands,Dr. Newman is saying that education is the key to being an effective leader and community organizer,,,,2014-01-23 18:21:44
mbdata,wiseWords,"RT @choconibbs ""Songs of the Rotters""""?  #POKRally""""",,,,2014-01-23 18:21:55
mbdata,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,,2014-01-23 18:22:01
mbdata,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 18:22:01
mbdata,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,2014-01-23 18:22:01
mbdata,KronosQuoth,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI",,,,2014-01-23 18:22:22
mbdata,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,,,2014-01-23 18:22:50
mbdata,KronosQuoth,Eighty percent of success is showing up.  #KronosStar #POKRally,,,,2014-01-23 18:22:50
mbdata,reggierockin776,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",,,,2014-01-23 18:22:50
mbdata,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,,2014-01-23 18:22:50
mbdata,KronosQuoth,"There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",,,,2014-01-23 18:23:10
mbdata,Clevvah4Evah,I literally felt like blowing them up #POK #Rally #Grammar,,,,2014-01-23 18:23:10
mbdata,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,,2014-01-23 18:23:10
mbdata,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,2014-01-23 18:23:10
mbdata,KronosQuoth,"The successful warrior is the average man, with laser-like focus.  #POKRally #HI",,,,2014-01-23 18:23:33
mbdata,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,2014-01-23 18:23:33
mbdata,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,,2014-01-23 18:23:33
mbdata,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,,2014-01-23 18:23:58
mbdata,reggierockin776,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff,,,,2014-01-23 18:23:58
mbdata,KronosQuoth,"Two roads diverged in a wood, and I�I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,,2014-01-23 18:23:58
mbdata,KronosQuoth,"You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally",,,,2014-01-23 18:24:26
mbdata,soup4u,RT @SaveOurWildlands Dr. Newman is saying that education is the key to being an effective leader and community organizer,,,,2014-01-23 18:24:44
mbdata,KronosQuoth,"If you hear a voice within you say you cannot paint, then by all means paint and that voice will be silenced.  #KronosStar #POKRally",,,,2014-01-23 18:24:54
mbdata,KronosQuoth,Things work out best for those who make the best of how things work out.  #POKRally #HI,,,,2014-01-23 18:24:54
mbdata,KronosQuoth,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",,,,2014-01-23 18:24:54
mbdata,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,,2014-01-23 18:24:54
mbdata,GreyCatCollectibles,Smell something funny upstairs - wish this renovation work would get finished!,,,,2014-01-23 18:25:00
mbdata,starz1134,Just found some local hot peppers at the Abila market. Feelin' the burn! #abilafire,,,,2014-01-23 18:25:00
mbdata,SaveOurWildlands,We need your help!: SOW.kronos/helpnow,,,,2014-01-23 18:25:00
mbdata,choconibbs,And make millions off of endangered species #DrRotter #POKRally,,,,2014-01-23 18:25:00
mbdata,KronosQuoth,Don't let the fear of losing be greater than the excitement of winning.  #POKRally #HI,,,,2014-01-23 18:25:14
mbdata,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,,2014-01-23 18:25:14
mbdata,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,,2014-01-23 18:25:14
mbdata,KronosQuoth,We become what we think about.  #KronosStar #POKRally,,,,2014-01-23 18:25:14
mbdata,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,,2014-01-23 18:25:39
mbdata,carjunkers,free iThing contest click here contest.kronos/freeiThing  #abila #iThing,,,,2014-01-23 18:26:03
mbdata,KronosQuoth,Life is not about finding yourself. Life is about creating yourself.  #POKRally #HI,,,,2014-01-23 18:26:03
mbdata,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,,2014-01-23 18:26:26
mbdata,KronosQuoth,You cant fall if you dont climb.  But theres no joy in living your whole life on the ground.  #KronosStar #POKRally,,,,2014-01-23 18:26:26
mbdata,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,,,,2014-01-23 18:26:49
mbdata,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,,2014-01-23 18:26:49
mbdata,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,,2014-01-23 18:26:49
mbdata,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,,2014-01-23 18:27:20
mbdata,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,,2014-01-23 18:27:20
mbdata,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,,2014-01-23 18:27:43
mbdata,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,,2014-01-23 18:27:43
mbdata,KronosQuoth,Eighty percent of success is showing up.  #KronosStar #POKRally,,,,2014-01-23 18:27:43
mbdata,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,,,,2014-01-23 18:27:43
mbdata,KronosQuoth,Intuition influences your own observations #POKRally #HI,,,,2014-01-23 18:28:07
mbdata,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,2014-01-23 18:28:07
mbdata,junkman995,Have you heard millions of people are making $5k+/Mo from home? heres how...workAthome.kronos/scam #kronos #abilajobs,,,,2014-01-23 18:28:33
mbdata,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,,,,2014-01-23 18:28:33
mbdata,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,,2014-01-23 18:28:33
mbdata,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,2014-01-23 18:28:33
mbdata,slamrjamr,RT @SaveOurWildlands We need your help!: SOW.kronos/helpnow,,,,2014-01-23 18:29:00
mbdata,KronosQuoth,"Whatever the mind of man can conceive and believe, it can achieve.  #KronosStar #POKRally",,,,2014-01-23 18:29:02
mbdata,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,,2014-01-23 18:29:02
mbdata,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,,2014-01-23 18:29:02
mbdata,KronosQuoth,"Do what you can, where you are, with what you have.  #KronosStar #POKRally",,,,2014-01-23 18:29:22
mbdata,KronosQuoth,Don't let the fear of losing be greater than the excitement of winning.  #POKRally #HI,,,,2014-01-23 18:29:22
mbdata,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 18:29:44
mbdata,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,,2014-01-23 18:29:44
mbdata,GreyCatCollectibles,Yuck - electrical smell is getting worse,,,,2014-01-23 18:30:00
mbdata,POK,Local coffee shop owner goes green:  POK.kronos/ourcommunity/beansnthings,,,,2014-01-23 18:30:00
mbdata,SaveOurWildlands,12 essential actions for a green Kronos: SOW.kronos/actnow,,,,2014-01-23 18:30:00
mbdata,choconibbs,"Does anyone beside me think the POK logo means """"just stop now""""?  #POKRally #DrRotter""""",,,,2014-01-23 18:30:00
mbdata,anaregents,Dr. Newman's speech is moving. Activism is people acting�for the people!�#POKrally,,,,2014-01-23 18:30:00
mbdata,ReggieWassali,"DrNewman """"real education is experience & particpation"""" the reason im here #POKRally""""",,,,2014-01-23 18:30:00
mbdata,FriendsOfKronos,listen to Dr Newman totally discredit herself to the rest of the world good carreer move doc #POK #terror,,,,2014-01-23 18:30:00
mbdata,jaques,RT @FriendsOfKronos listen to Dr Newman totally discredit herself to the rest of the world good carreer move doc #POK #terror,,,,2014-01-23 18:31:00
mbdata,lordWally,RT @anaregents Dr. Newman's speech is moving. Activism is people acting�for the people!�#POKrally,,,,2014-01-23 18:32:00
mbdata,klingon4real,"RT @ReggieWassali DrNewman """"real education is experience & particpation"""" the reason im here #POKRally""""",,,,2014-01-23 18:34:00
mbdata,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,2014-01-23 18:31:00
mbdata,KronosQuoth,"You take your life in your own hands, and what happens? A terrible thing, no one to blame.  #KronosStar #POKRally",,,,2014-01-23 18:31:00
mbdata,KronosQuoth,Intuition influences your own observations #POKRally #HI,,,,2014-01-23 18:31:28
mbdata,KronosQuoth,Believe you can and youre halfway there.  #KronosStar #POKRally,,,,2014-01-23 18:31:28
mbdata,KronosQuoth,Life is not about finding yourself. Life is about creating yourself.  #POKRally #HI,,,,2014-01-23 18:31:28
mbdata,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 18:31:28
